weapon_id,Damage Lo,Damage Hi,Critical Damage,Element 1 Damage Lo,Element 1 Damage Hi,Element 2 Damage Lo,Element 2 Damage Hi,Item Name,Type,Hands,Critical Chance,Element 1,Element 2,Rarity,Value,Requirements,Level,Range,Special 1,Special 2,Special 3,Special 4,,
w29,74,117,220,74,117,,,Steel Crossbow,Piercing,2,,,,Common,366,Dex 9,9,26,0.45- Movement,,,,,
w30,68,106,220,68,106,,,Steel Crossbow,Piercing,2,,,,Common,325,Dex 9,8,26,0.4- Movement,,,,,
w31,54,84,220,10,16,,,Sub-Zero Heavier Crossbow of Vitality,Piercing,2,,Water,,Rare,397,Dex 8,6,26,0.3- Movement,23+ HP,25% Chilled, 2 Turns,,
w32,54,84,220,,,,,Thrasing Heavier Crossbow of the Doctor,Piercing,2,.04,,,Uncommon,361,Dex 8,6,26,0.3- Movement,13+ HP,,,,
w33,102,160,220,,,,,Fatal Outdated Arbalest of the Vandal,Piercing,2,.04,,,Rare,744,Dex 9,10,26,0.5- Movement,,,,,
w34,98,153,220,,,,,Grand Outdated Arbalest of Mangling,Piercing,2,.05,,,Rare,744,Dex 9,10,26,0.5- Movement,,,,,
w35,94,147,220,,,,,Old Arbalest,Piercing,2,,,,Common,487,Dex 10,12,26,0.55- Movement,,,,,
w36,3,8,220,,,,,White Fishing Rod,Piercing,2,,,,Common,1,Str 1,1,6,,,,,,
w37,3,8,220,,,,,Yellow Fishing Rod,Piercing,2,,,,Common,1,Str 1,1,6,,,,,,
w38,6,11,200,,,,,Bloody Dagger,Piercing,1,,,,Common,16,Dex 5,1,2.83,,,,,,
w39,26,43,200,,,,,Hand-Crafted Dagger,Piercing,1,,,,Common,162,Dex 8,6,2.83,,,,,,
w40,35,58,200,6,10,,,Leaders Noble Push Dagger of the Geomancer,Piercing,1,,Water,,Legendary,827,Dex 7,9,2.83,1+ Leadership,0.45+ Movement,25% Chilled, 2 Turns,,
w41,21,35,200,4,6,,,Blazing rondel Dagger of Mangling,Piercing,1,.04,Fire,,Rare,224,Dex 5,5,2.83,20% Burning, 2 Turns,,,,
w42,21,35,200,,,,,Thrashing Rondel Dagger of the Doctor,Piercing,1,.04,,,Uncommon,166,Dex 5,5,2.83,11+ HP,,,,,
w43,29,48,200,,,,,Maiming Sharp Long Dagger of Escaping,Piercing,1,,,,Rare,479,Dex 7,10,2.83,0.5+ Movement,30% Bleeding, 3 Turns,,,
w44,33,55,200,,,,,Baselard,Piercing,1,,,,Common,162,Dex 8,12,2.83,,,,,,
w45,35,58,200,,,,,Hurtful Rapier of Expertise,Piercing,1,.07,,,Rare,521,Dex 8,13,2.83,0.7+ Movement,,,,,
w46,,,200,31,51,,,Petrifying Fine Wooden Air Wand of Bloodthirst,Magic,1,,Air,,Rare,598,Int 5,6,16,10% Petrified, 1 Turn,Headvice,# of uses 3,,
w47,,,200,21,34,,,Antique Wooden Water Wand,Magic,1,,Water,,Common,216,Int 5,4,16,Ice Shard,# of uses 2,,,,
w48,,,200,42,70,,,Hard Clawed Earth Wand,Magic,1,,Earth,,Common,540,Int 6,10,16,Magical Poison Dart,# of uses 3,,,,
w49,,,200,42,69,,,Unbreakable Elegant Clawed Earth Wand of the Tyrant,Magic,1,,Earth,,Rare,805,Int 5,8,16,Unbreakable,Magical Poison Dart,# of uses 3,,,
w50,,,200,32,53,,,Delicate Wooden Water Wand,Magic,1,,Water,,Common,378,Int 5,7,16,Water of Life,# of uses 3,,,,
w51,5,10,200,,,,,Shears,Piercing,1,,,,Common,2,Dex 5,1,2.83,,,,,,
w52,106,154,220,,,,,Adventurers Axe Base II,Slashing,2,,,,Unique,110,Str 10,10,4,15% Crippled, 2 Turns,,,,
w53,15,25,200,,,,,Dagger,Piercing,1,,,,Common,41,Dex 5,3,2.83,,,,,,
w54,27,45,200,,,,,Sharp Push Dagger,Piercing,1,,,,Common,108,Dex 6,8,2.83,,,,,,
w55,29,47,200,,,,,Noble Push Dagger,Piercing,1,,,,Common,122,Dex 7,9,2.83,,,,,,
w56,29,47,200,,,,,Noble Push Dagger,Piercing,1,,,,Common,122,Dex 7,9,2.83,,,,,,
w57,23,38,200,,,,,Light Sharp Rondel Dagger of the Doctor,Piercing,1,,,,Uncommon,153,Dex 6,6,2.83,0.3+ Movement,13+ HP,,,,
w58,8,13,200,,,,,Pocket Knife,Piercing,1,,,,Common,1,Dex 5,1,2.83,,,,,,
w59,28,47,200,4,7,4,7,Sea Spiders Claw,Piercing,1,.05,Water,Poison,Unique,1410,Dex 6,7,2.83,15% Chilled, 2 Turns,15% Poisoned, 2 Turns,,
w60,,,,28,56,,,Shambling Oak Death Want,Magic,1,,Water,,Common,149,Int 9,11,16,Irreparable,Shambling Oak Removal,# of uses 2,,,
w61,,,200,28,46,,,Fine Wooden Fire Wand,Magic,1,,Fire,,Common,316,Int 5,6,16,Fireball,# of Uses 1,,,,
w62,,,200,32,53,,,Dazzling Delicate Wooden Air Wand,Magic,1,,Air,,Epic,857,Int 5,7,16,15% Blinded, 2 Turns,Thunder Jump,# of uses 3,,
w63,,,200,39,65,,,Dazzling Elegant Clawed Air Wand of Bloodthirst,Magic,1,,Air,,Rare,721,Int 5,8,16,15% Blinded, 2 Turns,Thunder Jump,# of uses 3,,
w64,,,200,37,61,,,Curing Delicate Wooden Earth Wand of Disfigurement,Magic,1,,Earth,,Rare,567,Int 5,7,16,26+ HP,Magical Poison Dart,# of uses 3,,,
w65,,,200,46,76,,,Dazzling Strong Clawed Water Wand of the Vandal,Magic,1,.04,Water,,Rare,1108,Int 6,11,16,15% Blinded, 2 Turns,Water of Life,# of uses 3,,
w66,44,75,200,7,11,,,Shocking Hazel Shortbow of Bloodlust,Piercing,2,,Air,,Uncommon,381,Dex 7,6,22,10% Stunned, 1 Turn,,,,
w67,44,64,200,,,,,Hard Wooden Club,Crushing,1,,,,Common,139,Str 7,8,2.83,,,,,,
w68,18,25,200,,,,,Blackjack,Crushing,1,,,,Common,35,Str 5,2,2.83,,,,,,
w69,43,74,200,7,11,,,Curing Oak Flat Bow of Ice,Piercing,2,,Water,,Rare,402,Dex 7,7,22,26+ HP,15% Chilled, 2 turns,,,
w70,28,48,200,,,,,Bairdotrs Bow,Piercing,2,,,,Common,145,Dex 6,4,22,,,,,,
w71,24,38,200,,,,,Light Crossbow,Piercing,2,,,,Common,82,Dex 5,2,26,0.15- Movement,,,,,
w72,15,25,200,,,,,Dagger,Piercing,1,,,,Common,41,Dex 5,3,2.83,,,,,,
w73,,,200,21,34,,,Thrashing Antique Wooden Air Wand of the Doctor,Magic,1,.04,Air,,Uncommon,294,Int 5,4,16,9+ HP,Headvice,# of uses 3,,,
w74,,,200,42,70,,,Thrashing Hard Clawed Water Wand of Vitality,Magic,1,.05,Water,,Rare,809,Int 6,10,16,35+ HP,Water of Life,# of uses 3,,,
w75,49,84,200,8,12,,,Stout Bearded Axe of the Geomancer,Slashing,1,,Earth,,Rare,633,Str 8,8,2.83,10% Knocked Down, 1 Turn,10% Slowed, 2 Turns,,
w76,19,33,200,,,,,Crippling Shepherds Axe of Bloodthirst,Slashing,1,,,,Uncommon,119,Str 5,2,2.83,15% Crippled, 3 Turns,,,,
w77,,,200,20,39,,,Brutal Old Elvish Water Staff of the Doctor,Magic,2,,Water,,Uncommon,143,Int 5,3,4,7+ HP,,,,,
w78,,,200,25,50,,,Outdated Air Staff,Magic,2,,Air,,Common,139,Int 6,5,4,,,,,,
w79,15,30,200,,,,,Studded Golden Dagger,Piercing,1,,,,Common,177,Dex 5,7,2.83,,,,,,
w80,29,48,200,,,,,Salved Old Push Dagger of Desecration,Piercing,1,,,,Uncommon,225,Dex 6,7,2.83,15+ HP,,,,,
w81,27,45,200,,,,,Sharp Push Dagger,Piercing,1,,,,Common,108,Dex 6,8,2.83,,,,,,
w82,27,45,200,5,8,,,Unbreakable Sharp Push Dagger of Storms,Piercing,1,,Earth,,Rare,449,Dex 6,8,2.83,20% Slowed, 2 Turns,,,,
w83,29,47,200,5,8,,,Unbreakable Noble Push Dagger of the Firebrand,Piercing,1,,Fire,,Rare,506,Dex 7,9,2.83,20% Burning, 2 Turns,,,,
w84,19,31,200,3,5,,,Burning Poniard of the Doctor,Piercing,1,,Fire,,Uncommon,132,Dex 5,4,2.83,9+ HP,10% Burning, 2 Turns,,,
w85,23,38,200,,,,,Harmful Sharp Rondel Dagger of the Doctor,Piercing,1,.03,,,Uncommon,198,Dex 6,6,2.83,13+ HP,,,,,
w86,26,43,200,,,,,Light Sharp Rondel Dagger of Descration,Piercing,1,,,,Uncommon,198,Dex 6,6,2.83,0.3+ Movement,,,,,
w87,21,35,200,,,,,Rondel Dagger,Piercing,1,,,,Common,68,Dex 5,5,2.83,,,,,,
w88,23,38,200,,,,,Sharp Rondel Dagger,Piercing,1,,,,Common,81,Dex 6,6,2.83,,,,,,
w89,23,38,200,,,,,Sharp Rondel Dagger,Piercing,1,,,,Common,81,Dex 6,6,2.83,,,,,,
w90,29,48,200,5,8,,,Sub-Zero Sharp Long Dagger of Vitality,Piercing,1,,Air,,Rare,333,Dex 7,10,2.83,35+ HP,20% Stunned, 1 Turns,,,
w91,15,24,200,,,,,Wolgraffs Dagger,Piercing,1,,,,Unique,82,Dex 5,3,2.83,,,,,,
w92,15,24,200,,,,,Wolgraffs Other Dagger,Piercing,1,,,,Unique,82,Dex 5,3,2.83,,,,,,
w93,,,200,25,40,,,Fine Wooden Air Wand,Magic,1,,Air,,Common,213,Int 5,5,16,Headvice,# of uses 2,,,,
w94,,,200,28,46,,,Fine Wooden Fire Wand,Magic,1,,Fire,,Common,324,Int 5,6,16,Fireball,# of Uses 1,,,,
w95,,,200,13,21,,,Old Wooden Water Wand,Magic,1,,Water,,Common,108,Int 5,2,16,Ice Shard,# of uses 3,,,,
w96,,,200,46,76,,,Petrifying Strong Clawed Air Wand of the Colossus,Magic,1,,Air,,Epic,1346,Int 6,11,16,10% Petrified, 1 Turn,10% Knocked Down, 1 Turn,Thunder Jump,# of uses 3
w97,,,200,32,53,,,Delicate Wooden Earth Wand,Magic,1,,Earth,,Common,378,Int 5,7,16,Magical Poison Dart,# of uses 3,,,,
w98,,,200,39,65,,,Nice Clawed Earth Wand,Magic,1,,Earth,,Common,486,Int 5,9,16,Magical Poison Dart,# of uses 2,,,,
w99,,,200,39,65,,,Nice Clawed Water Wand,Magic,1,,Water,,Common,486,Int 5,9,16,Water of Life,# of uses 3,,,,
w100,,,200,35,58,,,Savage Delicate Wooden Water Wand of the Vandal,Magic,1,.04,Water,,Uncommon,518,Int 5,7,16,,,,,,
